,Id,Price
2146,2146,277104.29005061864
2147,2147,257872.973123138
2148,2148,164410.51737828515
2149,2149,252556.71744373927
2150,2150,212940.90203640983
2151,2151,146397.64408029275
2152,2152,309122.19709923887
2153,2153,261177.88021006322
2154,2154,148473.0884163379
2155,2155,246669.6681584505
2156,2156,176015.75751478682
2157,2157,397419.8655874566
2158,2158,106099.31866237095
2159,2159,236200.52749267887
2160,2160,181609.89438510884
2161,2161,249680.5502750284
2162,2162,126483.17419432395
2163,2163,132911.2263153216
2164,2164,177404.17902979656
2165,2165,136925.56455066928
2166,2166,363379.23227323254
2167,2167,251235.13927020773
2168,2168,239681.27365180536
2169,2169,186027.15556418014
2170,2170,158128.50001084607
2171,2171,440518.86018557445
2172,2172,260023.39660229385
2173,2173,443418.09005116293
2174,2174,198021.3332110069
2175,2175,259420.21196020165
2176,2176,153415.29941273225
2177,2177,187596.44704736257
2178,2178,239542.57943878212
2179,2179,156164.10440514443
2180,2180,138334.4896753449
2181,2181,299967.8468952203
2182,2182,197475.1376740297
2183,2183,277763.9564664655
2184,2184,193654.61702254877
2185,2185,313135.90584178764
2186,2186,236647.57495957275
2187,2187,93330.42040317878
2188,2188,184148.10457463344
2189,2189,182709.17909475288
2190,2190,303266.7555706009
2191,2191,157066.8910808546
2192,2192,231740.25909994936
2193,2193,242413.13236901676
2194,2194,248904.26980492362
2195,2195,172841.7225589042
2196,2196,337926.63679072703
2197,2197,335377.88479797164
2198,2198,339763.39246036153
2199,2199,323433.2389141069
2200,2200,195465.6128454425
2201,2201,206397.8149171683
2202,2202,267104.46465926076
2203,2203,409984.7713306281
2204,2204,236084.17684734368
2205,2205,98056.78677247225
2206,2206,175387.51907328336
2207,2207,144583.76921786912
2208,2208,198572.13605660683
2209,2209,353789.39664184325
2210,2210,343061.7735730605
2211,2211,440942.558509324
2212,2212,232762.04527843758
2213,2213,282860.9621817322
2214,2214,162061.75881407614
2215,2215,377975.5074107854
2216,2216,348405.42633495125
2217,2217,307231.9936226348
2218,2218,239276.98006238582
2219,2219,235064.74975647687
2220,2220,182055.5917254103
2221,2221,143125.91126509453
2222,2222,191704.36143845235
2223,2223,277912.07613011816
2224,2224,237293.93596592822
2225,2225,216505.5476163094
2226,2226,196104.3645578826
2227,2227,260940.06469667214
2228,2228,188701.15000615292
2229,2229,114490.83110042193
2230,2230,362737.5623135158
2231,2231,194936.2828580517
2232,2232,165842.12054067518
2233,2233,287620.87794972444
2234,2234,192699.26295674304
2235,2235,230431.70109131435
2236,2236,276811.6470670186
2237,2237,237633.61988074897
2238,2238,185610.1387140728
2239,2239,152394.53032524584
2240,2240,183891.28931387546
2241,2241,187339.06871917009
2242,2242,288168.09063869243
2243,2243,229900.2478663967
2244,2244,173513.19703488686
2245,2245,220192.8052114509
2246,2246,315437.62846617773
2247,2247,249090.63533528795
2248,2248,186677.20928967526
2249,2249,230831.81873986655
2250,2250,176093.98253243617
2251,2251,255980.88500314136
2252,2252,222553.6408496005
2253,2253,162047.1279475967
2254,2254,428301.29213804274
2255,2255,176585.3036982077
2256,2256,317531.72918149416
2257,2257,348237.4932877846
2258,2258,364978.1676504333
2259,2259,261352.26493596847
2260,2260,259022.68814613315
2261,2261,159159.29284086384
2262,2262,392609.2301777123
2263,2263,267534.0464407852
2264,2264,158092.1849181244
2265,2265,188413.52176487373
2266,2266,221884.63800449696
2267,2267,152460.41546040037
2268,2268,205977.2411753991
2269,2269,251352.19840467253
2270,2270,126261.19330026809
2271,2271,209048.46099159773
2272,2272,397377.333801938
2273,2273,138329.21857684114
2274,2274,308378.7441208188
2275,2275,237609.52260910842
2276,2276,387232.5104735611
2277,2277,215757.85008367663
2278,2278,182354.45559170961
2279,2279,152364.63740970433
2280,2280,214035.77477307446
2281,2281,176141.92124652615
2282,2282,307673.0473211618
2283,2283,343580.77425782185
2284,2284,333760.7495250017
2285,2285,363861.79073411785
2286,2286,269591.64336850983
2287,2287,241503.8957607039
2288,2288,396732.86489350593
2289,2289,155452.10715663966
2290,2290,150478.38601205868
2291,2291,248435.96938021205
2292,2292,381358.433698334
2293,2293,261889.33883423524
2294,2294,213679.21892307405
2295,2295,261325.09961301478
2296,2296,316325.89781181735
2297,2297,223715.62804981243
2298,2298,330857.55742461386
2299,2299,219698.946010057
2300,2300,119547.6680282323
2301,2301,185266.9213388814
2302,2302,188717.3249191201
2303,2303,259161.00417893025
2304,2304,370256.2934596424
2305,2305,276267.72302781057
2306,2306,255278.82810441562
2307,2307,228154.68221845955
2308,2308,186478.6904775116
2309,2309,226996.8746340881
2310,2310,231454.2362013145
2311,2311,174160.6085967921
2312,2312,280668.12362776446
2313,2313,233009.33584614235
2314,2314,202229.90380870234
2315,2315,278620.7416006617
2316,2316,376140.7709869726
2317,2317,202426.0870660412
2318,2318,239251.71136076614
2319,2319,182625.24458021374
2320,2320,216448.61220722608
2321,2321,253253.69206599647
2322,2322,192181.3758326933
2323,2323,406911.60610589385
2324,2324,170460.85477085388
2325,2325,183417.13439576857
2326,2326,180519.3544079427
2327,2327,179240.76881102758
2328,2328,307830.4863150414
2329,2329,324744.06874590827
2330,2330,239683.64603622007
2331,2331,182422.68701302167
2332,2332,158242.79738951183
2333,2333,146963.69428713547
2334,2334,293695.43659797916
2335,2335,161987.11985036993
2336,2336,363687.71696111304
2337,2337,251281.90800556703
2338,2338,220067.24276927745
2339,2339,161601.94258255218
2340,2340,205872.74398110292
2341,2341,156368.16465881263
2342,2342,282417.81788965664
2343,2343,173489.29942610997
2344,2344,199340.78309024213
2345,2345,291603.5776076898
2346,2346,222723.53437061436
2347,2347,163006.6358312909
2348,2348,230858.8873838204
2349,2349,151723.09438608654
2350,2350,427461.67812175717
2351,2351,155238.20848109954
2352,2352,282295.6429563297
2353,2353,155158.23125062214
2354,2354,132562.08282529732
2355,2355,222004.26737231025
2356,2356,196834.05854859846
2357,2357,164511.42255574622
2358,2358,143227.9771663816
2359,2359,174773.4719129601
2360,2360,241580.31931694018
2361,2361,317743.5966337507
2362,2362,152693.50521248978
2363,2363,315274.62702511396
2364,2364,116028.5752668523
2365,2365,413406.920838002
2366,2366,181049.6348639767
2367,2367,231563.60833692105
2368,2368,340806.02697658306
2369,2369,355300.53931528295
2370,2370,264266.8618133089
2371,2371,280135.23906829854
2372,2372,245761.09477716783
2373,2373,122695.29575863174
2374,2374,144730.2985160599
2375,2375,176650.03805909932
2376,2376,164464.81460990338
2377,2377,166045.88358014595
2378,2378,161307.75531304692
2379,2379,177543.0995582824
2380,2380,167968.1893000453
2381,2381,216124.43937559132
2382,2382,211810.98870186915
2383,2383,274963.5245813117
2384,2384,171784.82960401895
2385,2385,243743.36066067862
2386,2386,228118.85477128296
2387,2387,191616.6180613395
2388,2388,218614.31283623326
2389,2389,476344.72068700386
2390,2390,165801.3763666753
2391,2391,310799.3636965754
2392,2392,176161.47523462257
2393,2393,374568.30201041535
2394,2394,292956.0189849883
2395,2395,149925.99984491346
2396,2396,157813.59681127916
2397,2397,232064.35530031618
2398,2398,295036.3836522379
2399,2399,179634.67372835905
2400,2400,334096.96599341097
2401,2401,168352.6744641158
2402,2402,252805.88710528717
2403,2403,332507.9365402386
2404,2404,181850.50414919306
2405,2405,197044.58825843237
2406,2406,487946.7162781241
2407,2407,208028.22190502283
2408,2408,154657.79062994855
2409,2409,182679.83328109104
2410,2410,338869.84561196895
2411,2411,202870.58261565585
2412,2412,182904.80014220686
2413,2413,147257.5481889965
2414,2414,169077.29290778813
2415,2415,147280.3052590572
2416,2416,154900.29841978775
2417,2417,161983.34892246613
2418,2418,321679.0141233903
2419,2419,197343.36991922135
2420,2420,166600.86243151923
2421,2421,186716.50372030228
2422,2422,146864.30400373513
2423,2423,219082.34826849485
2424,2424,136500.89911010204
2425,2425,138542.9729545478
2426,2426,191534.77136112525
2427,2427,157250.60970212726
2428,2428,171239.56175341524
2429,2429,131215.7835713217
2430,2430,307051.00605850207
2431,2431,392719.24894689675
2432,2432,288415.29369377333
2433,2433,236696.6366710904
2434,2434,158763.6825656299
2435,2435,134746.08740017202
2436,2436,180968.56002652703
2437,2437,407053.0173025582
2438,2438,208629.09807670143
2439,2439,179119.47306608735
2440,2440,176593.48792780092
2441,2441,194778.07267590176
2442,2442,171311.01180146282
2443,2443,163553.78583158876
2444,2444,223399.78648125613
2445,2445,245649.60269324642
2446,2446,319341.3338682694
2447,2447,214808.03117654947
2448,2448,210453.48174270484
2449,2449,239996.42620941493
2450,2450,241120.29277230447
2451,2451,264264.81259716064
2452,2452,261861.46352194232
2453,2453,178840.82429110399
2454,2454,246580.01445608595
2455,2455,221361.07402303707
2456,2456,141743.99015509785
2457,2457,178765.56222499406
2458,2458,161644.18355374338
2459,2459,187392.82291082028
2460,2460,214731.68714250065
2461,2461,251257.36916068514
2462,2462,179823.6070711655
2463,2463,187354.8630672425
2464,2464,198118.78472664225
2465,2465,237789.14331209246
2466,2466,183680.55229857986
2467,2467,171675.95714409073
2468,2468,307862.5525841199
2469,2469,204331.42786277138
2470,2470,279026.41286201373
2471,2471,307228.2807223939
2472,2472,146211.3927701928
2473,2473,174071.69106439524
2474,2474,234026.44943793744
2475,2475,171819.0449248993
2476,2476,241226.9525155946
2477,2477,167627.33722407513
2478,2478,239303.2036750492
2479,2479,206682.29138774573
2480,2480,141389.5861831967
2481,2481,184731.5091375075
2482,2482,258790.53129030965
2483,2483,167658.2433018384
2484,2484,196184.41925928486
2485,2485,183112.16257846003
2486,2486,437708.3274014579
2487,2487,191115.6929815562
2488,2488,144964.97869400418
2489,2489,234455.4807902635
2490,2490,247273.59012596987
2491,2491,186990.47388996964
2492,2492,220901.01126052803
2493,2493,125860.29692462133
2494,2494,242910.76239868932
2495,2495,375949.4217513691
2496,2496,204798.83125393634
2497,2497,190487.8690342381
2498,2498,188230.8699797048
2499,2499,309941.25883581326
2500,2500,185248.48206231653
2501,2501,312138.8701431423
2502,2502,217687.51055662078
2503,2503,147918.9384884935
2504,2504,181594.37114862772
2505,2505,166935.43646298716
2506,2506,192854.83842062906
2507,2507,349011.7260153494
2508,2508,157577.56470725356
2509,2509,192678.25181785016
2510,2510,196487.16471694337
2511,2511,153839.37002181332
2512,2512,258697.32581212427
2513,2513,189843.59364558975
2514,2514,181242.4693392447
2515,2515,177792.49471416554
2516,2516,186382.8555202247
2517,2517,161351.8244106089
2518,2518,280052.4348010028
2519,2519,122370.25714644727
2520,2520,208165.4048190379
2521,2521,155730.63356982655
2522,2522,210472.14043145996
2523,2523,285132.99895712466
2524,2524,155385.62373604046
2525,2525,266231.64932358585
2526,2526,304286.27704394795
2527,2527,218161.8128554008
2528,2528,229496.80630864872
2529,2529,178040.78195717948
2530,2530,160842.1143907969
2531,2531,280254.880554077
2532,2532,163849.13853859238
2533,2533,202872.15844716984
2534,2534,255781.81263939445
2535,2535,259098.65574799
2536,2536,255903.3987960954
2537,2537,189288.87596843604
2538,2538,143954.4241140549
2539,2539,178654.2049265107
2540,2540,190202.3209245038
2541,2541,168881.61402363805
2542,2542,328036.41280686075
2543,2543,191989.30969473426
2544,2544,208196.19301821664
2545,2545,282688.3537180083
2546,2546,247955.8113440196
2547,2547,346856.52887741034
2548,2548,254590.03974855662
2549,2549,252099.40159948706
2550,2550,176917.28148110802
2551,2551,150010.3880563784
2552,2552,157582.88468113172
2553,2553,191413.2571690856
2554,2554,253595.45046490242
2555,2555,131739.65611749602
2556,2556,231996.1205997384
2557,2557,386229.693876229
2558,2558,160152.32041846594
2559,2559,144327.14560272833
2560,2560,347029.66617625917
2561,2561,146167.3609278571
2562,2562,159178.04682798876
2563,2563,205973.31255203835
2564,2564,263164.3188680978
2565,2565,204903.2085545037
2566,2566,291653.91458880913
2567,2567,213424.35196544862
2568,2568,182341.54145068658
2569,2569,346577.69888901286
2570,2570,189934.3724418337
2571,2571,220402.60293492785
2572,2572,270178.1537503291
2573,2573,246606.34483608193
2574,2574,170449.2588941327
2575,2575,171720.46084582675
2576,2576,143654.7912738072
2577,2577,251646.68615050334
2578,2578,221052.21598543247
2579,2579,362211.5726525239
2580,2580,217699.57639184603
2581,2581,315553.39992466645
2582,2582,363378.3037279864
2583,2583,405430.8394446779
2584,2584,194256.6185805206
2585,2585,193094.61687582673
2586,2586,244352.33227732775
2587,2587,232905.7701481259
2588,2588,253986.74573686792
2589,2589,282477.2131397157
2590,2590,428557.28838265955
2591,2591,161299.38515471754
2592,2592,412237.80170559
2593,2593,284130.7422914797
2594,2594,340338.37929834356
2595,2595,262647.5127307156
2596,2596,260757.325031936
2597,2597,177462.17576336127
2598,2598,270504.2065251488
2599,2599,170303.3744198292
2600,2600,187741.8003697608
2601,2601,173354.36255021705
2602,2602,126734.72634088727
2603,2603,157543.1627672567
2604,2604,140727.26421221448
2605,2605,386551.2993605987
2606,2606,245932.14767284738
2607,2607,194310.06644455655
2608,2608,242034.44158090858
2609,2609,163458.11948075215
2610,2610,153959.64870663275
2611,2611,184949.21143545295
2612,2612,169370.93836444884
2613,2613,267384.59198703704
2614,2614,179620.34429949833
2615,2615,221781.1058644987
2616,2616,200508.01300957263
2617,2617,154976.70030527946
2618,2618,384016.0675995272
2619,2619,236505.99227594133
2620,2620,173390.93746281767
2621,2621,228711.29127582576
2622,2622,233916.3490285257
2623,2623,161268.49602300342
2624,2624,279671.7137038939
2625,2625,225143.26633143236
2626,2626,180372.39744625083
2627,2627,182582.45995273386
2628,2628,337813.6053019527
2629,2629,185541.00706457184
2630,2630,197312.57234315705
2631,2631,295564.473012862
2632,2632,192551.8052686579
2633,2633,189726.54579371103
2634,2634,131960.83290465234
2635,2635,151377.12405404964
2636,2636,168452.83701029795
2637,2637,176346.95533223782
2638,2638,174110.72441632298
2639,2639,276584.2825230446
2640,2640,252430.1013894513
2641,2641,197149.33864491328
2642,2642,279466.6087420593
2643,2643,157082.10331285873
2644,2644,382603.0008750896
2645,2645,203373.64688272038
2646,2646,166730.6527398858
2647,2647,130932.97393849147
2648,2648,192238.97055610636
2649,2649,180661.35156696333
2650,2650,335346.72442032205
2651,2651,240592.94663459001
2652,2652,189457.53191302574
2653,2653,206134.06804602648
2654,2654,166935.8731100268
2655,2655,349959.4921219792
2656,2656,179986.977064034
2657,2657,251788.22139629532
2658,2658,218758.94483524404
2659,2659,274758.6386531139
2660,2660,181144.007731861
2661,2661,221826.94965703614
2662,2662,155671.79352067815
2663,2663,305945.78960763867
2664,2664,304126.16220573365
2665,2665,269681.16733636224
2666,2666,254223.32996751054
2667,2667,210212.60728208377
2668,2668,155562.443020035
2669,2669,220267.13307631356
2670,2670,214323.07285447416
2671,2671,210547.9939169687
2672,2672,306274.9255850385
2673,2673,167944.2023580054
2674,2674,260232.98786136706
2675,2675,208959.08634525316
2676,2676,218275.8105654829
2677,2677,165752.00676912136
2678,2678,215771.75570536664
2679,2679,191841.27938695793
2680,2680,250568.53763134946
2681,2681,233702.91629339775
2682,2682,240663.31889093597
2683,2683,263101.3346284573
2684,2684,426826.172626976
2685,2685,328123.6745638377
2686,2686,273314.11680592387
2687,2687,209993.65907802247
2688,2688,171959.18906656344
2689,2689,340760.84913763666
2690,2690,300159.7269797401
2691,2691,189842.78494369407
2692,2692,141541.34689480608
2693,2693,151355.69831281787
2694,2694,289739.1287835353
2695,2695,222489.23176654772
2696,2696,194503.35814923522
2697,2697,150089.66359235757
2698,2698,176601.33609891013
2699,2699,214049.43657310252
2700,2700,170616.99358244982
2701,2701,254048.74643447387
2702,2702,264923.200948499
2703,2703,153048.46089931234
2704,2704,171734.65243867136
2705,2705,180986.85312931918
2706,2706,192914.08379125278
2707,2707,188261.0744560234
2708,2708,202157.76321423726
2709,2709,165761.3484223786
2710,2710,154046.82109627902
2711,2711,197738.14010766734
2712,2712,179615.8576434116
2713,2713,210911.08921502542
2714,2714,232034.6695135453
2715,2715,293242.6515263709
2716,2716,109096.4275967004
2717,2717,310617.60538797145
2718,2718,280708.14131161006
2719,2719,169655.078371831
2720,2720,167715.24853751287
2721,2721,359579.3462124281
2722,2722,176649.84548989832
2723,2723,235387.91281315582
2724,2724,171207.33661296294
2725,2725,256721.04626730437
2726,2726,234349.9517571526
2727,2727,131238.497610766
2728,2728,225917.68608149255
2729,2729,185339.76349783264
2730,2730,264319.42437942565
2731,2731,187365.25697703855
2732,2732,168075.84046127272
2733,2733,218121.3952246293
2734,2734,196323.62286646213
2735,2735,247904.81614834047
2736,2736,239473.54127370357
2737,2737,180138.74448877416
2738,2738,141224.88806179364
2739,2739,164002.52766628077
2740,2740,297434.55457461235
2741,2741,262995.46892604075
2742,2742,422784.1627108423
2743,2743,263105.86947127874
2744,2744,172889.21200469375
2745,2745,155894.0695399117
2746,2746,332825.40576206875
2747,2747,198059.77909928228
2748,2748,227570.17951238313
2749,2749,177631.4783324227
2750,2750,191916.25602840338
2751,2751,212241.59513776135
2752,2752,300008.34015174495
2753,2753,216830.02046981073
2754,2754,298286.3731232817
2755,2755,363584.6872743073
2756,2756,224200.8394735007
2757,2757,184018.44503362055
2758,2758,183187.63217268267
2759,2759,216539.831216516
2760,2760,273441.0486581333
2761,2761,160704.0358205659
2762,2762,256961.41903167535
2763,2763,497209.7985908802
2764,2764,415783.3815899184
2765,2765,337635.11205880775
2766,2766,285588.11938553036
2767,2767,252794.61164171257
2768,2768,279888.96119420213
2769,2769,194399.13679162218
2770,2770,366018.60791846196
2771,2771,182302.4898860566
2772,2772,359324.0107335336
2773,2773,115080.55678063454
2774,2774,203922.78558190376
2775,2775,202116.4456230084
2776,2776,273863.09354210406
2777,2777,202296.55973666432
2778,2778,196492.32298083682
2779,2779,227343.10553686455
2780,2780,183541.90153858034
2781,2781,191674.04656114438
2782,2782,394758.141958562
2783,2783,192647.68675851641
2784,2784,186647.1807868102
2785,2785,392262.1423908118
2786,2786,138133.6220127655
2787,2787,393104.27975021343
2788,2788,231535.98247224907
2789,2789,160276.95997935996
2790,2790,138986.5156427078
2791,2791,157395.93406793216
2792,2792,352419.48016441485
2793,2793,198711.5765614796
2794,2794,154023.71546092973
2795,2795,465363.6299241559
2796,2796,310313.35903522157
2797,2797,144773.35820385063
2798,2798,387149.09774891904
2799,2799,175941.37782573485
2800,2800,200488.3437889141
2801,2801,213068.69999535303
2802,2802,214211.53503780338
2803,2803,195926.97116041905
2804,2804,119384.85241432124
2805,2805,355192.960764364
2806,2806,239160.96450592115
2807,2807,224769.47612450365
2808,2808,207543.26694185124
2809,2809,274379.2405865233
2810,2810,253058.36059974408
2811,2811,240573.30909960862
2812,2812,250423.88950508955
2813,2813,332947.3911158803
2814,2814,268957.9965781486
2815,2815,248934.843304196
2816,2816,456553.54169198335
2817,2817,184102.06059838866
2818,2818,245183.7244209074
2819,2819,178875.29011415842
2820,2820,188017.33315483524
2821,2821,163642.24843882737
2822,2822,169428.2971366798
2823,2823,172547.76839041314
2824,2824,277044.86154215364
2825,2825,354481.64615351934
2826,2826,174229.03762060805
2827,2827,236287.73313663495
2828,2828,359726.402405578
2829,2829,142095.47076518534
2830,2830,256200.38474829803
2831,2831,151838.41794522418
2832,2832,174685.6696130187
2833,2833,323632.16442605964
2834,2834,222949.40508335704
2835,2835,157432.21334681482
2836,2836,297855.7397198804
2837,2837,260349.70896027493
2838,2838,243126.29657803252
2839,2839,178758.77382448854
2840,2840,194827.79118147693
2841,2841,150819.49031251398
2842,2842,225865.92889893838
2843,2843,259736.5647904191
2844,2844,167975.62409328792
2845,2845,179560.00505839998
2846,2846,191999.54460613086
2847,2847,283870.46270780993
2848,2848,225340.74384299418
2849,2849,112474.98521512319
2850,2850,189148.52265589568
2851,2851,205171.1596353137
2852,2852,175056.02655062964
2853,2853,220344.49457186394
2854,2854,216747.71131788794
2855,2855,181021.21142073834
2856,2856,393811.05801605235
2857,2857,260700.3132540937
2858,2858,191072.24372174975
2859,2859,318703.9678735491
2860,2860,266833.16410518147
2861,2861,212486.16626325014
2862,2862,264136.32408181357
2863,2863,356929.38124023034
2864,2864,178893.22352324383
2865,2865,264703.80063283007
2866,2866,200832.97702976858
2867,2867,247986.8896297874
2868,2868,197704.79379522946
2869,2869,187825.23228576122
2870,2870,372770.077067016
2871,2871,214834.16425017576
2872,2872,233530.83323365808
2873,2873,326408.0886339294
2874,2874,312943.59341271786
2875,2875,174332.26724962093
2876,2876,216016.731686211
2877,2877,242459.6704081117
2878,2878,263670.234951571
2879,2879,377487.4811781659
2880,2880,407236.67161159386
2881,2881,453282.2126341205
2882,2882,366995.838615912
2883,2883,225730.24558004705
2884,2884,325464.8904508309
2885,2885,265542.7694696656
2886,2886,173920.3846507169
2887,2887,153469.46086516834
2888,2888,189252.77011159487
2889,2889,201897.75334257676
2890,2890,289546.7811738265
2891,2891,181716.16963561845
2892,2892,135453.77123620373
2893,2893,206566.08984565776
2894,2894,275980.2121913959
2895,2895,119587.48211110038
2896,2896,173555.49876871036
2897,2897,191519.70425628885
2898,2898,200249.6673489476
2899,2899,255322.91742183003
2900,2900,157695.41180360175
2901,2901,143402.3710658133
2902,2902,167091.21489826005
2903,2903,361177.750911827
2904,2904,214857.80314562694
2905,2905,143676.58915450127
2906,2906,225322.31688307613
2907,2907,181105.47571711722
2908,2908,160595.71532876635
2909,2909,191753.28148238632
2910,2910,176377.00891919906
2911,2911,208072.01098367554
2912,2912,295883.9067158711
2913,2913,197337.9095075273
2914,2914,357253.90878894005
2915,2915,151058.27663937537
2916,2916,176948.79329625363
2917,2917,326065.32737843855
2918,2918,275211.34602303396
2919,2919,260231.5330123565
2920,2920,286179.51541203907
2921,2921,238848.56934829496
2922,2922,185705.6473447994
2923,2923,174344.61564276408
2924,2924,158289.2200816608
2925,2925,208683.37584285933
2926,2926,274977.5956751739
2927,2927,160039.6106272162
2928,2928,171503.11681828415
2929,2929,190025.87262945974
2930,2930,192962.77996002138
2931,2931,215724.2319206799
2932,2932,175941.97790833152
2933,2933,208754.4396423261
2934,2934,301800.18316050275
2935,2935,274834.4004054406
2936,2936,208645.8496804742
2937,2937,157458.3118865362
2938,2938,193180.74483438506
2939,2939,175014.121727508
2940,2940,177913.7155592356
2941,2941,159153.3764818284
2942,2942,211823.70088932005
2943,2943,191542.58693134636
2944,2944,261755.42405029683
2945,2945,184350.17022873223
2946,2946,352109.0619393344
2947,2947,287191.42393773235
2948,2948,154840.49899700074
2949,2949,291380.14933847706
2950,2950,180457.8879356549
2951,2951,274459.74884922063
2952,2952,307280.052568626
2953,2953,152658.11899023398
2954,2954,267053.70717096503
2955,2955,269966.32276078983
2956,2956,325797.08552946104
2957,2957,149954.07862758887
2958,2958,409257.8853733079
2959,2959,247665.25470916895
2960,2960,230828.537571974
2961,2961,298345.8180591298
2962,2962,360552.530617911
2963,2963,210184.8543225774
2964,2964,226223.75955895378
2965,2965,323460.2145078086
2966,2966,186408.30760360748
2967,2967,232528.86655064987
2968,2968,177663.50031383583
2969,2969,231329.51682592175
2970,2970,258850.84944605202
2971,2971,259953.54507884287
2972,2972,193571.02704017286
2973,2973,282762.1621543166
2974,2974,384033.9251077336
2975,2975,181713.23009877437
2976,2976,187580.50490530927
2977,2977,323007.2180640003
2978,2978,247035.19348522509
2979,2979,181170.49125527532
2980,2980,189345.68097598333
2981,2981,183460.31789287226
2982,2982,158872.0347380077
2983,2983,122229.80536176152
2984,2984,144697.8046835323
2985,2985,317636.0785069139
2986,2986,161604.87025410926
2987,2987,279206.1316609174
2988,2988,329857.8739150123
2989,2989,191418.3170092759
2990,2990,207176.0573534319
2991,2991,121490.15646553322
2992,2992,221046.92915010537
2993,2993,263630.65099039226
2994,2994,252733.00007179528
2995,2995,166000.25243714146
2996,2996,167861.79263791288
2997,2997,230372.1329586103
2998,2998,339204.02832574025
2999,2999,151146.08257475527
3000,3000,275092.9323089777
3001,3001,27772.43779136539
3002,3002,326360.3588474439
3003,3003,286025.74244071316
3004,3004,162482.48134267575
3005,3005,244265.86145872512
3006,3006,282612.4372615923
3007,3007,166357.82283481414
3008,3008,324877.13342825096
3009,3009,186115.58932516296
3010,3010,171456.4529033837
3011,3011,202501.77642915977
3012,3012,178051.20895632647
3013,3013,182877.4231824039
3014,3014,311476.01177291624
3015,3015,248655.87168924097
3016,3016,190058.8723728276
3017,3017,437500.9277753171
3018,3018,222817.8402760099
3019,3019,207248.4009651767
3020,3020,154032.62877530543
3021,3021,315914.985266365
3022,3022,224887.62243207372
3023,3023,181704.8468558368
3024,3024,373994.1275686856
3025,3025,297481.3231980719
3026,3026,359578.3159284271
3027,3027,277676.1249120483
3028,3028,335089.3548023143
3029,3029,200925.64942184582
3030,3030,506560.57394654053
3031,3031,303802.3853121647
3032,3032,242995.0204502143
3033,3033,215610.44147644058
3034,3034,228987.1537476723
3035,3035,175229.27818661902
3036,3036,206991.71009510514
3037,3037,156597.0035920478
3038,3038,213252.99199070327
3039,3039,251090.10281353115
3040,3040,163710.2887213222
3041,3041,192213.49775510735
3042,3042,196167.71494529463
3043,3043,333219.29137684166
3044,3044,322658.6498546543
3045,3045,222905.02590522886
3046,3046,194023.1948174188
3047,3047,172215.65063920303
3048,3048,143687.03788173423
3049,3049,248746.26201305527
3050,3050,134973.0484449316
3051,3051,261144.377093336
3052,3052,243879.74189793295
3053,3053,144393.46712372534
3054,3054,191174.9952236701
3055,3055,177927.32060954257
3056,3056,224473.2413105806
3057,3057,227289.32730328405
3058,3058,198879.8779429585
3059,3059,195120.10929879174
3060,3060,200879.47828741636
3061,3061,217401.90398683387
3062,3062,170055.57885063902
3063,3063,189893.54627978316
3064,3064,158181.38528251028
3065,3065,149034.70858225378
3066,3066,186338.29926585942
3067,3067,199537.37659784974
3068,3068,229774.69719853371
3069,3069,279337.8709438315
3070,3070,96063.77060354769
3071,3071,235694.44976963307
3072,3072,160453.78233729646
3073,3073,168231.76359979663
3074,3074,196916.7739854856
3075,3075,308652.1868449128
3076,3076,146056.14817791182
3077,3077,270094.1576057844
3078,3078,149091.11448889275
3079,3079,143222.76412701432
3080,3080,253137.81921454467
3081,3081,252317.63214653058
3082,3082,251951.65565727616
3083,3083,389429.81031595997
3084,3084,203946.27859146992
3085,3085,152339.42117765074
3086,3086,97058.99380054476
3087,3087,367159.1427376818
3088,3088,191856.00923787343
3089,3089,169592.32717123328
3090,3090,150556.5763546258
3091,3091,161767.2114125158
3092,3092,166996.87295274236
3093,3093,212511.41306480835
3094,3094,213329.08432863484
3095,3095,236374.5817570078
3096,3096,244179.36018088108
3097,3097,186461.38470292054
3098,3098,143543.50963755074
3099,3099,183222.16208295943
3100,3100,162304.19955160966
3101,3101,285604.9077103001
3102,3102,152899.29618712197
3103,3103,329328.5079757526
3104,3104,134796.31907146485
3105,3105,241146.38574754604
3106,3106,236982.5312374431
3107,3107,166312.1134348929
3108,3108,189328.53525696695
3109,3109,199391.79075336535
3110,3110,282309.68384320295
3111,3111,346956.7627106065
3112,3112,184016.13428143776
3113,3113,200491.2328717153
3114,3114,234641.94820426346
3115,3115,183606.8313455352
3116,3116,283526.9493660375
3117,3117,137721.4555888222
3118,3118,182406.48705108848
3119,3119,311727.519964218
3120,3120,193427.31577224602
3121,3121,216091.1575479406
3122,3122,222319.38133071162
3123,3123,264474.30281733663
3124,3124,183373.7855458616
3125,3125,222359.29954659555
3126,3126,273038.14121405466
3127,3127,151622.56345175212
3128,3128,150874.6952588525
3129,3129,235428.28301985067
3130,3130,207479.01877509715
3131,3131,187022.52914701944
3132,3132,202291.70032887248
3133,3133,230842.3816949984
3134,3134,259378.54494297729
3135,3135,324888.2263604816
3136,3136,157046.29004102305
3137,3137,170070.89769280975
3138,3138,251298.56382634892
3139,3139,273434.6273009637
3140,3140,207448.02702101305
3141,3141,319509.0943380853
3142,3142,293223.7468630087
3143,3143,195101.3258227243
3144,3144,255902.83656954128
3145,3145,181500.72682582162
3146,3146,185281.73046610507
3147,3147,214581.21914547068
